@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2201.0024988627342,1407.2711181574075,1281.8946914626022,1804.4960515335022,1580.6830801903334,2377.8870873109177,2222.3591068951932,1416.1825447307278,1479.2352754041528,1682.4045292378405,1617.1604744118624,1304.6850194587198,1717.425980937752,1348.0578622596286,1239.2800329223417,1249.8115858000358,1716.15733544451,1681.6967622017949,1430.3607936461347,1647.4580419543315,rec.sport.baseball
2201.9520884887575,1409.24128523117,1283.4667895976118,1805.4891304020637,1584.0107322868744,2379.251983292228,2223.313967931655,1417.775722743199,1481.1097190957867,1683.7517631765081,1618.5576912794922,1305.9632460371922,1718.9313540685678,1349.890736319055,1240.6586960159511,1251.514282779066,1717.9502321080201,1683.5833807685322,1431.9996508379463,1648.846566542806,rec.sport.baseball
2202.4697500760367,1409.7606179773927,1283.9941588652184,1805.5943619761333,1585.2419373710752,2379.636106634794,2223.500168653018,1418.1918064916324,1481.5107154523048,1684.1425117845579,1619.0389124415756,1306.0826926347352,1719.7345725431003,1350.974833222292,1240.7844293026892,1252.0351432767372,1718.1446388473819,1684.0531464297676,1432.6405690193196,1649.4256576154016,rec.sport.baseball
2201.9198441360213,1409.4626635707666,1283.3592638072942,1805.5411931052695,1585.099996845625,2379.0884809102836,2223.420563006468,1417.9351184028133,1481.0253205127858,1683.7755194799572,1618.749826254817,1305.8430227251665,1718.8923759211918,1350.2159086605373,1240.669980292906,1251.5933844503973,1718.0940020848684,1683.7199885966788,1431.923531477851,1648.8702192713652,rec.sport.baseball
2202.3280863667883,1409.659888058109,1283.9598903392582,1805.6785428198452,1585.4160337274252,2379.734438965827,2223.713785539857,1418.2665475854672,1481.428364788524,1684.058787572453,1619.0759710402722,1306.221267626584,1719.6107117600775,1350.7172168888646,1240.8384262263962,1251.8386477497809,1718.334949886081,1683.8601485871682,1432.8660090880794,1649.2904534981096,rec.sport.baseball
2202.9605080436645,1410.2251593274034,1284.5267611069844,1806.026301026649,1586.6984590652378,2380.1806654117668,2223.948515591132,1418.5859156216095,1482.0762463517185,1684.5106114239827,1619.7206549278799,1306.5573083489296,1720.2438780591547,1351.310845068595,1241.0632538271368,1252.606083331867,1719.006980788618,1684.6539704046052,1433.378875245481,1650.0481811147213,rec.sport.baseball
2201.298026165471,1406.7512217872782,1282.3505760906414,1804.404888044809,1579.0820118030601,2378.0937744336325,2222.3948794037483,1416.6700392116718,1479.4519255454027,1682.729330581719,1616.8280675445983,1304.6141191938711,1717.4775107697917,1348.4832219942523,1239.7709465865055,1249.998399998976,1715.9507568692056,1682.271381198646,1430.628183701132,1647.4298164110057,rec.sport.baseball
2201.3489046491472,1408.1686688745776,1282.5088693650425,1804.4869076831785,1580.837120009522,2378.0201849437694,2222.574858131892,1416.940365717626,1480.0229727946794,1682.8339193158665,1617.6368566523204,1305.0639831058093,1718.0096041640745,1349.0229797894474,1239.9895160847127,1250.668621178288,1716.1121758206834,1682.5008172360572,1431.2676199788773,1647.9608611857261,rec.sport.baseball
2202.3037937578,1409.0961642130746,1283.501460848409,1805.16093465375,1585.1167149456219,2379.1050838498077,2223.1747569635636,1417.516490203906,1480.8149783143065,1683.491906722453,1618.648201432294,1305.344782040362,1719.2707756487923,1349.9681477723836,1239.772156486828,1251.184638652505,1717.6495568072085,1683.4565631461953,1432.2967569606517,1648.907517115499,rec.sport.baseball
2201.578751714324,1408.9219282841757,1283.08261620209,1805.090302450268,1583.6950464025579,2378.98087424006,2223.173182637826,1417.3376450232315,1480.6802490747284,1683.660892222659,1618.332784071311,1305.5427989920515,1718.5560799694608,1350.0574061868629,1240.2330426173946,1251.32250039708,1716.458272140631,1683.348151749958,1431.8257575557159,1648.420759393669,rec.sport.baseball
2201.9645773717616,1408.6454486491623,1282.997272015806,1804.9288074602832,1584.536209747193,2378.8881856867506,2222.8918102327875,1417.17571246476,1480.2003242804672,1683.3433993098379,1618.0395545226945,1305.0965481526644,1718.4225324407266,1349.4095004853048,1239.8140989680671,1250.7753595270415,1717.4597520757218,1683.0822915116182,1431.6857197024772,1648.2590815766798,rec.sport.baseball
2202.490862637119,1409.9290762304322,1284.0459493335898,1805.8925770931116,1585.9328485153462,2379.8094461532,2223.8228346700644,1418.32471599419,1481.700712019806,1684.2835272008094,1619.2590898309018,1306.3449008588811,1719.5865782216376,1350.8848951705693,1241.1684011446634,1252.2383958336368,1718.502254871957,1684.3212282697145,1432.6925699535125,1649.503561681514,rec.sport.baseball
2201.6764067410086,1408.8885690500863,1282.9812937061865,1805.2675701956207,1584.9214491576547,2378.7799393806904,2223.291928649947,1417.6402928810962,1480.6951070358814,1683.6317887234131,1618.3284586263692,1305.6745383134344,1718.5298949974656,1349.7951696461207,1240.3265699000406,1251.3280944660357,1717.6853611764875,1683.4723044944933,1431.6350792014005,1648.4195461107588,rec.sport.baseball
2201.449068227562,1408.5134007172244,1282.768880196273,1805.1919565519895,1582.9608333752292,2378.764595330946,2223.1176307159276,1417.5693986539072,1480.2401832135215,1683.5281405429491,1617.6643656828198,1305.4864993557,1718.2619125150857,1349.4836049393116,1240.5406079609002,1250.865700225248,1717.2972951705246,1682.963457713803,1431.43634158142,1648.144411148489,rec.sport.baseball
2201.9657127212495,1408.864436345811,1283.0865130613759,1804.6836287837268,1584.378111436787,2379.077552329894,2222.990553286271,1417.429363319386,1480.7390046865112,1683.524873591121,1618.3210435510007,1305.4692642877503,1718.96335039465,1349.2320037710342,1240.0862873203623,1251.2305942551118,1717.0739646270338,1683.137843434102,1431.7684868720921,1648.467470106705,rec.sport.baseball
2202.3637301771932,1409.5126817450066,1283.850458581528,1805.6716202011926,1584.4314437677638,2379.31145502223,2223.608778539966,1418.0017630454483,1481.4759532304263,1684.0050474983736,1618.9990735018966,1306.080012862918,1719.289969725875,1350.4436308117417,1240.816263594252,1251.8086914540895,1717.9353887733962,1683.9162687022178,1432.5676249308442,1649.214358414333,rec.sport.baseball
2200.829389116748,1408.1995597215616,1282.2215097244314,1804.5697548169203,1582.8490136459636,2377.8206408390015,2222.4266017126415,1416.9421300815359,1479.8746568544243,1682.8318394896146,1617.4294420468548,1304.8360050213207,1717.3514491798119,1349.33094532068,1239.6955271355946,1250.3075621622065,1716.5890597344492,1682.4987369980402,1430.6502018313213,1647.2971802319094,rec.sport.baseball
2201.636209731299,1409.2700238066516,1283.4103007222593,1805.3791845482212,1583.5595978680435,2379.0403527473004,2223.4221371570447,1417.9030291243473,1481.0722467185724,1683.830454647973,1618.6525260228027,1305.795160046169,1718.513310975507,1350.257012572051,1240.6300818535717,1251.6001757749957,1716.511578755005,1683.6496072520554,1431.9078182620556,1648.8110868137683,rec.sport.baseball
2201.603960752251,1408.7817432093589,1282.9910366015813,1805.4428819544528,1583.868997108031,2379.018074752691,2223.225584595499,1417.8776392904995,1480.643441210611,1683.7021708128786,1618.3238242082455,1305.735424961734,1718.7303453421657,1350.0244442231408,1240.3882456714914,1251.2070172437493,1717.4789663923107,1683.2195341071824,1430.9765896058539,1648.2056910470853,rec.sport.baseball
2199.8352211017987,1404.7544269373207,1281.033567085578,1804.0274388157181,1575.3361546032008,2376.4582891353257,2221.5298782595746,1415.9950564885457,1477.6623430269854,1682.0564794322454,1615.7212011977808,1304.134195548909,1715.8545975693862,1347.4683669756407,1239.257035485375,1249.033226139321,1713.8725156790397,1680.8286646770396,1429.2609978586836,1646.4315959067355,rec.sport.baseball
2201.6189497730984,1409.0635187953735,1283.1157391287818,1805.5143311533143,1580.9867172117545,2378.5480865435534,2223.243126605815,1417.6914332815868,1480.6393889127764,1683.7568114190362,1618.3880869556597,1305.7415517628287,1718.5732454568238,1350.3577303811016,1240.3543848432996,1251.3476735104437,1714.7332154011597,1683.1607172222145,1431.5844369089796,1648.485972036159,rec.sport.baseball
2201.686172005447,1409.2572511787903,1283.2770550430644,1805.5375930730438,1583.358140156547,2378.813780017259,2223.4009984705863,1417.91290282584,1480.8730533033545,1683.6784134744971,1618.5301974322258,1305.7415517628287,1718.517384258885,1350.3325516331154,1240.5196491793267,1251.5042948388152,1716.5832342184867,1683.0989275737775,1431.8275035771592,1648.5624040357102,rec.sport.baseball
2201.286669200538,1408.0621435149799,1282.4745611512144,1804.6343119867804,1581.599822964077,2377.8830921641206,2222.676089762069,1416.8006211178763,1479.8385047024558,1682.8523405218891,1617.192320041126,1304.5144690650234,1717.4635367308385,1348.9733133016382,1239.783045536597,1250.269570932605,1716.2392024423634,1682.4568345131472,1430.9440939463707,1647.5560688486446,rec.sport.baseball
2202.6481788973924,1409.7513965235148,1283.9941588652184,1805.8197584476698,1585.4034186919114,2379.7747792595837,2223.7758430201548,1418.3476301668784,1481.6639295062832,1684.2458252879833,1619.1371158737606,1306.3766684995564,1719.6752600418488,1350.7579353829465,1241.1148214407883,1252.1820953838942,1718.7277271284129,1684.1582467214891,1432.5951975348794,1649.4092881998695,rec.sport.baseball
2201.0020445242662,1407.5247777570382,1281.8868904860522,1804.2987557497233,1581.0126501707696,2377.662928171275,2222.2074610620853,1416.4346084447386,1479.1169663011779,1682.5406384393812,1616.4046523070886,1304.3415963619345,1717.00262084832,1348.212149477967,1239.4075197448174,1249.5611229547758,1715.7010229057976,1681.956598726614,1430.356598894136,1647.0676974550863,rec.sport.baseball
2201.598055958444,1408.9002803605372,1282.8811324514832,1805.2728325657592,1583.9769569030984,2378.724237905689,2223.2458253643476,1417.6484049297978,1480.5981899218978,1683.3814184551284,1618.225571420746,1305.5669266644281,1718.3410604417272,1349.7533107942354,1240.716325354027,1251.1310882557432,1717.1354052607498,1683.1523995170492,1431.4538064499322,1648.2633284763695,rec.sport.baseball
2202.894913517211,1410.268059625545,1284.4944530826126,1806.079732459229,1586.4542224722402,2380.105669923081,2224.0215826290896,1418.5665299872262,1482.065788013474,1684.5097209574067,1619.6518144342012,1306.5860094153772,1720.186036450709,1351.3045548654086,1241.0797718116269,1252.517065752,1718.5522977203807,1684.6471440631121,1433.300387218255,1649.972727047329,rec.sport.baseball
2201.6636891223875,1408.9680620936729,1282.9454392139987,1805.3057912719385,1584.7296299369177,2378.687873597543,2222.981106532397,1417.7355183531236,1480.3763035120496,1683.5296255189571,1618.4044611900945,1305.4271331637012,1718.7015447715173,1350.3218134948424,1240.4426629232003,1251.2977263625153,1717.7243667131231,1683.2376540465104,1431.5351899272334,1648.530557799885,rec.sport.baseball
2200.9204892498956,1407.7524640362026,1282.0105303779685,1804.4708365612341,1581.190058152403,2377.8351498789816,2222.333233338331,1416.6770980008112,1479.3356617076463,1682.7049652271191,1617.1094582618705,1304.4439428354137,1716.8019687779952,1348.6055761415196,1239.5281360259637,1250.095996313883,1714.2038968570805,1681.1451454291507,1430.386311455755,1647.1293209702753,rec.sport.baseball
2202.010445025182,1409.2955687150939,1283.5544398271543,1805.458944423827,1583.5905405122878,2379.3349911267223,2223.478805835576,1417.811341469661,1481.0911518201708,1683.9035007980713,1618.824882437875,1305.7614636678477,1719.1881805084631,1350.472509901627,1240.0673368813486,1251.6736795187473,1716.9851484506207,1683.846786379331,1432.2904733328362,1649.1106694215523,rec.sport.baseball
2202.805029956124,1410.1843851071392,1284.2445250029295,1805.946289345284,1585.883034779047,2379.9485288551937,2223.7351460999125,1418.4629004665578,1481.8525567680476,1684.3624906771108,1619.525239074711,1306.3671000143872,1720.120925981659,1351.2046477125514,1240.9717966174735,1252.3709514357158,1718.5796461031418,1684.4227497870004,1432.9961618929758,1649.815747288163,rec.sport.baseball
2201.5639895310787,1408.304654540345,1282.7829122653607,1804.5359514290649,1581.2763831791076,2378.3685584870987,2222.5993791054652,1416.9068423859064,1480.074660279001,1682.8288683047958,1617.8232289097596,1304.8666598545615,1718.3043967818974,1349.0796863047046,1239.433338263902,1250.4003358924692,1715.509836754077,1682.712690865556,1431.4894341209788,1648.0455090803773,rec.sport.baseball
2202.594152357624,1409.4633730608257,1283.9022548465284,1805.4664217315149,1585.5421785622734,2379.4306041572213,2223.4435005189584,1417.8152206828645,1481.277826742843,1683.8657903764183,1618.885727900521,1305.8077959638624,1719.6194346424443,1350.3618033697487,1240.3830053656814,1251.6365287095132,1718.1917820778913,1683.8013540795125,1432.6531331763456,1649.2213314167386,rec.sport.baseball
2202.6488598957394,1409.5233236807398,1283.9236737438873,1805.6610977700107,1585.90825711956,2379.655647357407,2223.686578634678,1418.0581793424415,1481.399000944715,1684.064428696242,1618.9082741156153,1306.0731219958552,1719.4882959764514,1350.439928319657,1240.804980647644,1251.874993759361,1718.4335890571972,1683.9524933916634,1432.5822838496922,1649.2392185489648,rec.sport.baseball
2200.824390995338,1408.235775713712,1282.1497572436692,1804.877835201042,1582.9589381913859,2378.366035748072,2222.3456076857174,1417.2787305255097,1479.8388425771234,1683.165173118788,1617.4634462639333,1304.9747123986733,1717.905701719393,1349.5406625959813,1239.7858686079626,1250.5082966538048,1716.9135097610479,1682.249089760491,1429.9727270126518,1647.5909686569662,rec.sport.baseball
2202.724222411875,1409.7680660307212,1284.2336236059232,1805.7929006394947,1585.461131658547,2379.8308763439472,2223.7540331610417,1418.285937320116,1481.6116225246076,1684.2110912828,1619.2745289171937,1306.3119841752964,1719.8389459481373,1350.8922977054833,1240.6518447977257,1252.1808974744822,1718.3311671502674,1684.2345442366393,1432.9849964322725,1649.667845355543,rec.sport.baseball
2202.9334987693114,1409.7900552919218,1284.0809943301863,1805.6948800946411,1585.8754679986698,2379.9359235071856,2223.7234540293,1418.1858129314367,1481.6406446908777,1684.0638348946277,1619.2720586732792,1306.0424954801433,1719.939533820884,1350.807906402683,1240.579300165854,1252.1545431774784,1718.452792485147,1684.192388060224,1433.0491966432974,1649.656934032043,rec.sport.baseball
2202.824096472526,1410.1538923110484,1284.4010277168109,1806.0282389818826,1586.2613277767318,2380.1027288753735,2223.9847121776716,1418.5799237265414,1481.9085666801443,1684.4836003950884,1619.5283263963,1306.584478707749,1719.985465054865,1351.268293123168,1241.1595384961597,1252.5577830982488,1718.7053266921587,1684.3574442498837,1433.2138709906487,1649.8478717748494,rec.sport.baseball
2202.3006152657726,1409.5992338249905,1283.905759781457,1805.922478956392,1585.4144568534753,2379.665312601753,2223.875446152504,1418.3923998668351,1481.612972405412,1684.28233975186,1619.1337189991443,1306.344135364032,1719.5301683890284,1350.5369302614424,1241.2159360884793,1252.0914503341999,1718.2392150105293,1684.1312300411746,1432.663254222708,1649.3720017024662,rec.sport.baseball
2202.8218266577983,1410.3120222135242,1284.3940205404258,1806.0299000847135,1586.6937322621527,2380.0497893951715,2223.8624058156115,1418.586268085237,1481.9983130894582,1684.5025972078524,1619.4443491518934,1306.5867747685188,1720.0389530472848,1351.4273935361825,1241.2296322598813,1252.6112725023675,1719.0520643657073,1684.5919387198787,1433.1713086717862,1649.8205963073683,rec.sport.baseball
2202.181418503026,1409.2270931258738,1283.6194919056036,1805.6370067098203,1583.1879231474702,2379.462124094435,2223.498369686832,1418.0063469533554,1481.1522541589031,1683.8711352119556,1618.7868914715118,1305.792479684272,1719.1745112117037,1350.3344030276353,1240.732041981668,1251.739589531305,1717.9345156320715,1683.842332286488,1432.2677822250978,1649.0836849596203,rec.sport.baseball
2202.745786512824,1409.532901354204,1283.9396403258215,1805.4486976926262,1585.5081204459345,2379.5415524844275,2223.370639367175,1417.8384957392009,1481.3048302088264,1683.8622271433017,1618.9388499878555,1305.7955429545623,1719.7124759680032,1350.5365600382686,1240.26690675838,1251.7675503063658,1717.9275304854975,1683.9248795596554,1432.4883943683453,1649.3025798803567,rec.sport.baseball
2201.11812495377,1407.8710878486,1282.1969427509957,1804.7423638846626,1581.3721889548963,2377.9036986387823,2222.513217058562,1416.9368369832157,1479.6080562094814,1682.5100296877877,1617.4891035181658,1304.7137617117403,1717.4973071303489,1348.5736909787317,1239.9032220298486,1249.8951956064157,1715.0548096197977,1682.4045292378405,1430.4387438824494,1647.5688149512905,rec.sport.baseball
2200.9261686844475,1407.327254052873,1282.1544368756831,1804.5891499175095,1580.5552821714273,2377.392479167039,2222.461248256086,1416.8412049344133,1479.2961164013107,1682.9126537048796,1617.3447375250585,1304.7907878276885,1717.288560492965,1348.4442888009871,1239.4002581894197,1249.827588109656,1715.8403189108246,1681.6367027393283,1430.6418140121586,1647.3275327025892,rec.sport.baseball
2201.401371853847,1407.4714917183935,1282.267522789219,1803.8503263852022,1579.1823833870487,2377.8357807047987,2221.980647980535,1415.7962424021332,1479.5036329796558,1682.0211056939802,1617.1332659988168,1304.490321926537,1717.6384951438413,1348.1847054465497,1239.1194454127497,1249.8803942777886,1715.2579980865853,1681.9785967722657,1430.8347214126445,1647.5466609477257,rec.sport.baseball
2202.967317052162,1410.4066789405103,1284.5423309490427,1806.1165521637854,1585.3100643091875,2380.2319214731997,2224.003821939162,1418.671914150696,1482.2017406547598,1684.6305232898994,1619.7811580580878,1306.7539936805244,1720.2235319864683,1351.4203639134641,1241.4709017935136,1252.8096423639147,1718.2610395396853,1684.7192644473441,1433.2770143974262,1650.0633321178918,rec.sport.baseball
2202.3389838987096,1409.279603201579,1283.7947655291323,1805.522915944298,1585.1542511692671,2379.4751522131933,2223.5388460739787,1417.9379394035552,1481.2406961733127,1683.9340842206384,1618.8844924824007,1305.8437885137716,1719.389717312512,1350.2173899043073,1240.5385927088282,1251.6764757715948,1717.8291533211327,1683.8928113154946,1432.5058464104081,1649.1449299561273,rec.sport.baseball
2203.0,1409.9549638197668,1284.4006384302368,1805.7948388452105,1586.1254679249055,2380.1231060598525,2223.8459928691104,1418.351155391358,1481.844796191558,1684.3241968219777,1619.3588237324054,1306.3582969461327,1720.1066827380214,1350.9474453138434,1240.6949665409302,1252.1980673998821,1718.4711228298252,1684.278183673944,1433.1870080348901,1649.79968481025,rec.sport.baseball
2202.6749646736353,1409.9088623028085,1284.1577005959978,1805.6730047270464,1584.7681218399114,2379.7558698320295,2223.7196316082654,1418.0818030000949,1481.6821521500488,1684.0338476408365,1619.28595374628,1306.0689108925303,1719.7485281284587,1350.8874860624032,1240.6852945046137,1252.1389699230672,1717.02154907852,1684.177247204106,1432.8618216701846,1649.6445071590424,rec.sport.baseball
2202.4593072290804,1409.2568963819194,1283.6989522469823,1805.4564519810497,1584.9637219823046,2379.280143236605,2223.4057209605267,1417.865296845931,1481.0712339384625,1683.9376473017046,1618.6515993258092,1305.9180678740913,1719.2041763560255,1350.2462738330366,1240.4853888700181,1251.613358829315,1717.7441602287577,1683.6695043861785,1432.3704129868083,1648.9818070554932,rec.sport.baseball
2200.934574220688,1406.6445890842506,1282.598534226513,1804.5074120102693,1577.0656295791878,2378.141291008589,2222.285985196325,1417.0123499814672,1479.6668543966239,1682.9373131522161,1617.1799528809402,1305.2616595916697,1717.524090078506,1349.1615915078519,1240.4660414537755,1250.469511823459,1715.9594983565316,1682.5097325127126,1430.7805562000065,1647.813399629946,rec.sport.baseball
2201.2553236732897,1407.6558528276719,1282.4457103519042,1804.292936304967,1581.4784222366109,2378.134563055674,2222.363381627766,1416.1419420382972,1479.5823735094982,1682.367974017575,1617.3530845180344,1304.6739056177985,1717.7214558827634,1348.5655341880868,1239.4829567202607,1250.1679887119171,1716.2304623796888,1682.150706684749,1430.8895834410146,1647.7260087769446,rec.sport.baseball
2202.9230581207325,1409.885810979031,1284.359762683338,1805.6976491096177,1586.186306837882,2379.99096636941,2223.713560690765,1418.2654899559532,1481.708810799207,1684.250872049648,1619.230063950148,1306.2890185560009,1719.8918570654378,1350.9167257829033,1240.7501763046419,1252.248777200441,1718.6675071112504,1684.2737307219395,1433.0917625888442,1649.679362785387,rec.sport.baseball
2202.4073192758874,1409.1529370511917,1283.6175442864592,1805.2938818929176,1584.4516401581968,2379.218569194516,2223.3335332333745,1417.7492726148726,1481.0162051780528,1683.60416963133,1618.6636463453424,1305.7338932569683,1719.1084898865458,1349.7147846860091,1240.3229418179767,1251.4987015574566,1717.5779458295335,1683.619909599551,1432.3177021876118,1648.8856843335138,rec.sport.baseball
2202.489046510788,1409.299826154818,1283.7367331349524,1805.3631213692165,1585.6124999507288,2379.3471793750487,2223.372663320299,1417.778896725438,1481.1478656771578,1683.7977907100365,1618.802026190973,1305.7170443859573,1719.3045105507051,1350.053332279877,1240.268922451901,1251.6033716797026,1717.9906868199257,1683.7072192040991,1432.3819323071623,1649.0882329335807,rec.sport.baseball
2202.2499858099673,1409.2022565976822,1283.5431430224696,1804.9041525798536,1584.352864736893,2379.468848293669,2222.911379250194,1417.313656182004,1480.6755215103678,1683.3947843568958,1618.7004046456527,1305.2578289364903,1719.054100370317,1349.7885019513242,1239.9532249242307,1250.9796161408867,1716.1104276823214,1683.7134554311788,1432.4918847937674,1649.1667593060442,rec.sport.baseball
2202.8567815452734,1409.6829430762082,1284.2211647531744,1805.6400527236872,1585.8243912867529,2379.7896965908562,2223.6595962511888,1418.0828607666056,1481.5245526146368,1684.0442393238961,1619.1522473195657,1306.0356044151324,1719.8592965705072,1350.6835306614203,1240.366478102339,1251.9908146627913,1718.0110593357658,1684.0368166996825,1432.9731330349498,1649.4738555066583,rec.sport.baseball
2201.368665171738,1407.8309557613798,1282.4866471039766,1804.4539340199294,1583.0176878354835,2378.1326708154866,2222.5926302406388,1416.3407075982811,1479.95303979552,1682.610174698822,1617.177788618184,1304.8582298472122,1717.3333980331251,1348.9455140961031,1239.5462879618494,1250.4667128716383,1716.884969938289,1682.5979912028897,1430.901813542774,1647.4974962044707,rec.sport.baseball
2202.280409030603,1408.6543223942488,1283.200296134629,1805.1440385742076,1583.694414967736,2378.807684534418,2223.3013740831448,1417.5810382479021,1480.6910548794438,1683.5510090282385,1618.230206120254,1305.335972077687,1718.6788530729061,1349.4891626093186,1240.2894823386998,1251.085128998023,1717.3354360753171,1683.3089437177002,1431.9116592862842,1648.412266394545,rec.sport.baseball
2201.735224771589,1408.9953867915963,1283.058845104152,1804.9315776505214,1580.1642319708417,2378.823448682142,2222.8261290528326,1417.617367275105,1480.7021982829633,1683.2655761940835,1618.2249534598086,1305.5316924533086,1718.8752136208143,1350.0725906409625,1240.192323794983,1250.8920816761133,1713.2384539228624,1683.2528033542674,1431.6570818460684,1648.6867501135564,rec.sport.baseball
2201.2843978005203,1408.660711456098,1282.6523301347095,1804.5074120102693,1581.868515395638,2378.802639985083,2222.321983871824,1417.224047213425,1480.4823538293188,1683.0603078915503,1617.4693196472074,1305.0701130590646,1718.2261201599747,1349.5862328876951,1239.8717675630814,1250.802942113585,1715.6121356530443,1682.9001752926404,1430.9713484203658,1648.207207847363,rec.sport.baseball
2202.8574624791318,1409.8599221199247,1284.5174191111619,1805.8236347993677,1586.6518206588362,2380.1693217080165,2223.7902329131675,1418.3723065542417,1481.8886597852081,1684.385941522904,1619.3495607805005,1306.4340779388756,1720.1078454562087,1351.129527469517,1240.476521341698,1252.4368247540472,1718.9394986444404,1684.4836003950884,1433.3084106360361,1649.8887841306152,rec.sport.baseball
2201.862620601022,1408.70969330093,1283.0615729574322,1805.2227009430167,1584.130045166747,2378.7984361857984,2223.121004354014,1417.5090828633163,1480.497213776507,1683.516557685133,1618.2950905196494,1305.4769243460414,1718.843506547353,1349.7484950908447,1240.0145160440663,1250.9612304144362,1717.606183034982,1683.2091373326132,1431.6232046177513,1648.233296593659,rec.sport.baseball
2200.101361301338,1408.6660356521697,1281.3836271780594,1804.8783892550766,1580.4761940630426,2377.1825760761412,2222.5417881335775,1417.2843751343623,1479.8097850737438,1683.0552575598936,1617.587091936629,1305.1310279048614,1717.0893977891774,1349.626615030987,1240.1262032551365,1250.6626243715768,1714.1796871973486,1681.9881093515494,1429.7755068541355,1647.2152257674163,rec.sport.baseball
2201.68685330135,1408.8587580023768,1283.0514409017278,1805.088640482788,1582.5308843747725,2378.637425081847,2222.8614441750524,1417.3559891572759,1480.6390512207895,1683.477353575034,1617.976205016625,1305.3865327940227,1718.2261201599747,1349.4091299528102,1240.119349095078,1250.859704363363,1717.511280894539,1683.1859671468271,1431.588977325545,1648.6063811595538,rec.sport.baseball
2202.2826794033504,1409.732244080414,1284.0883925960861,1805.6109769272007,1584.9296514356718,2379.8197410728403,2223.5303011202705,1418.098727169586,1481.4614406051883,1684.1995131218866,1619.2309903160822,1306.0941773088186,1719.8555171874177,1350.8386284082937,1240.4684598973083,1251.9656544809845,1716.9528240461354,1684.0103918919265,1432.8646132834742,1649.643900967721,rec.sport.baseball
2202.378486999907,1409.6258368801275,1284.0167444391059,1805.393308949604,1585.6298433114837,2379.705443957298,2223.327011485265,1417.8300321265592,1481.404063717931,1683.9714961958234,1618.862254795015,1305.947931580735,1719.4676501754839,1350.6750164269715,1240.4878072758313,1251.7124270374566,1718.1452208704595,1683.7954151261963,1432.7571322453782,1649.4305077813979,rec.sport.baseball
2202.758270895833,1409.710608600219,1284.0498432693335,1805.7220162583164,1585.929065248506,2379.753138457853,2223.7351460999125,1418.1406841353928,1481.5252275948594,1684.134495816768,1619.074426948928,1306.1228885522219,1719.6935773561522,1350.6309636610588,1240.7977272706457,1252.0547112646475,1718.497599649182,1684.0748201905994,1432.7072275939702,1649.4441487968,rec.sport.baseball
2202.8161521107477,1409.7208943617172,1284.188070338609,1805.720631770042,1585.355480641487,2379.9168052686214,2223.675560867637,1418.208729348399,1481.648406336672,1684.2416691199633,1619.2309903160822,1306.2082529214092,1719.8642388281698,1350.747570791819,1240.602273091582,1252.1820953838942,1717.5281657079165,1684.1226202387995,1432.9309125006691,1649.6542061898913,rec.sport.baseball
2201.8555810951816,1408.7753546964116,1283.0939170614129,1805.0385037444491,1582.5956527173958,2378.794022188554,2223.018218548827,1417.4586413719449,1480.4239257726147,1683.3998336699453,1618.0846702197014,1305.2612765266576,1718.7594363377325,1349.6866302960848,1239.9802417780695,1251.095120284625,1716.9210814711316,1683.1999287072229,1431.5334435492591,1648.5630106247077,rec.sport.baseball
2201.569894416255,1408.1207334600253,1282.5349897761075,1804.8368347304972,1582.2986443778557,2378.4467620697337,2222.875615053618,1417.0324625780456,1480.0807410408393,1682.9756385640287,1617.7546167450737,1305.0245208424246,1718.0459830865996,1348.8528459398378,1239.864105456723,1250.5298876876154,1715.853140568854,1682.51062403778,1431.1100586607586,1647.9174736618336,rec.sport.baseball
2202.91125558884,1410.3042224995286,1284.54816959116,1806.0847156210586,1586.609277673618,2380.118274372095,2224.024280442999,1418.6440709353421,1482.0698364112266,1684.525749283756,1619.702441808371,1306.5714676205048,1720.2063829668812,1351.4222138177247,1241.210296444563,1252.6256424007934,1719.045083760167,1684.648924850516,1433.3506200507954,1650.0490901788346,rec.sport.baseball
